Price,Close,High,Low,Open,Volume
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F
Datetime,,,,,
2025-05-08 22:46:00+0000,32.64500045776367,32.64500045776367,32.64500045776367,32.64500045776367,4
2025-05-08 22:47:00+0000,32.64500045776367,32.64500045776367,32.64500045776367,32.64500045776367,1
2025-05-08 22:48:00+0000,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,1
2025-05-08 22:49:00+0000,32.650001525878906,32.654998779296875,32.650001525878906,32.654998779296875,2
2025-05-08 22:50:00+0000,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,1
2025-05-08 22:51:00+0000,32.654998779296875,32.654998779296875,32.654998779296875,32.654998779296875,2
2025-05-08 22:52:00+0000,32.65999984741211,32.65999984741211,32.650001525878906,32.650001525878906,14
2025-05-08 22:53:00+0000,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,2
2025-05-08 22:54:00+0000,32.654998779296875,32.654998779296875,32.654998779296875,32.654998779296875,1
2025-05-08 22:55:00+0000,32.654998779296875,32.65999984741211,32.654998779296875,32.65999984741211,2
2025-05-08 22:56:00+0000,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,1
2025-05-08 22:57:00+0000,32.654998779296875,32.654998779296875,32.654998779296875,32.654998779296875,1
2025-05-08 22:58:00+0000,32.65999984741211,32.665000915527344,32.65999984741211,32.665000915527344,7
2025-05-08 22:59:00+0000,32.665000915527344,32.66999816894531,32.65999984741211,32.65999984741211,13
2025-05-08 23:00:00+0000,32.665000915527344,32.665000915527344,32.665000915527344,32.665000915527344,1
2025-05-08 23:01:00+0000,32.654998779296875,32.654998779296875,32.654998779296875,32.654998779296875,1
2025-05-08 23:02:00+0000,32.63999938964844,32.63999938964844,32.6349983215332,32.6349983215332,6
2025-05-08 23:03:00+0000,32.63999938964844,32.63999938964844,32.6349983215332,32.6349983215332,6
2025-05-08 23:05:00+0000,32.64500045776367,32.64500045776367,32.64500045776367,32.64500045776367,1
2025-05-08 23:06:00+0000,32.650001525878906,32.650001525878906,32.63999938964844,32.63999938964844,5
2025-05-08 23:07:00+0000,32.65999984741211,32.65999984741211,32.654998779296875,32.654998779296875,2
2025-05-08 23:09:00+0000,32.65999984741211,32.65999984741211,32.654998779296875,32.654998779296875,7
2025-05-08 23:10:00+0000,32.654998779296875,32.65999984741211,32.654998779296875,32.65999984741211,6
2025-05-08 23:11:00+0000,32.654998779296875,32.654998779296875,32.654998779296875,32.654998779296875,4
2025-05-08 23:12:00+0000,32.654998779296875,32.654998779296875,32.654998779296875,32.654998779296875,1
2025-05-08 23:13:00+0000,32.6349983215332,32.650001525878906,32.6349983215332,32.650001525878906,7
2025-05-08 23:15:00+0000,32.63999938964844,32.63999938964844,32.63999938964844,32.63999938964844,1
2025-05-08 23:18:00+0000,32.6349983215332,32.6349983215332,32.630001068115234,32.6349983215332,13
2025-05-08 23:19:00+0000,32.630001068115234,32.63999938964844,32.630001068115234,32.63999938964844,4
2025-05-08 23:20:00+0000,32.6349983215332,32.6349983215332,32.630001068115234,32.630001068115234,9
2025-05-08 23:22:00+0000,32.650001525878906,32.650001525878906,32.64500045776367,32.64500045776367,7
2025-05-08 23:23:00+0000,32.63999938964844,32.63999938964844,32.63999938964844,32.63999938964844,2
2025-05-08 23:27:00+0000,32.63999938964844,32.63999938964844,32.63999938964844,32.63999938964844,2
2025-05-08 23:28:00+0000,32.630001068115234,32.6349983215332,32.630001068115234,32.6349983215332,5
2025-05-08 23:30:00+0000,32.625,32.630001068115234,32.625,32.630001068115234,2
2025-05-08 23:31:00+0000,32.6150016784668,32.619998931884766,32.6150016784668,32.619998931884766,5
2025-05-08 23:33:00+0000,32.60499954223633,32.60499954223633,32.60499954223633,32.60499954223633,1
2025-05-08 23:34:00+0000,32.599998474121094,32.599998474121094,32.595001220703125,32.599998474121094,3
2025-05-08 23:35:00+0000,32.61000061035156,32.61000061035156,32.599998474121094,32.599998474121094,7
2025-05-08 23:36:00+0000,32.60499954223633,32.60499954223633,32.60499954223633,32.60499954223633,2
2025-05-08 23:39:00+0000,32.6150016784668,32.6150016784668,32.6150016784668,32.6150016784668,1
2025-05-08 23:40:00+0000,32.61000061035156,32.61000061035156,32.61000061035156,32.61000061035156,3
2025-05-08 23:43:00+0000,32.619998931884766,32.619998931884766,32.619998931884766,32.619998931884766,5
2025-05-08 23:45:00+0000,32.6150016784668,32.619998931884766,32.6150016784668,32.619998931884766,4
2025-05-08 23:47:00+0000,32.60499954223633,32.60499954223633,32.60499954223633,32.60499954223633,2
2025-05-08 23:48:00+0000,32.60499954223633,32.60499954223633,32.60499954223633,32.60499954223633,3
2025-05-08 23:50:00+0000,32.60499954223633,32.60499954223633,32.60499954223633,32.60499954223633,1
2025-05-08 23:51:00+0000,32.60499954223633,32.60499954223633,32.60499954223633,32.60499954223633,1
2025-05-08 23:52:00+0000,32.595001220703125,32.595001220703125,32.595001220703125,32.595001220703125,2
2025-05-08 23:53:00+0000,32.59000015258789,32.59000015258789,32.584999084472656,32.59000015258789,28
2025-05-08 23:54:00+0000,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,1
2025-05-08 23:55:00+0000,32.58000183105469,32.595001220703125,32.58000183105469,32.595001220703125,14
2025-05-08 23:56:00+0000,32.58000183105469,32.584999084472656,32.58000183105469,32.584999084472656,8
2025-05-08 23:57:00+0000,32.58000183105469,32.58000183105469,32.56999969482422,32.56999969482422,20
2025-05-08 23:58:00+0000,32.58000183105469,32.59000015258789,32.58000183105469,32.58000183105469,9
2025-05-08 23:59:00+0000,32.584999084472656,32.584999084472656,32.57500076293945,32.58000183105469,8
2025-05-09 00:00:00+0000,32.584999084472656,32.584999084472656,32.58000183105469,32.584999084472656,24
2025-05-09 00:01:00+0000,32.57500076293945,32.584999084472656,32.57500076293945,32.584999084472656,5
2025-05-09 00:02:00+0000,32.59000015258789,32.59000015258789,32.56999969482422,32.56999969482422,17
2025-05-09 00:03:00+0000,32.61000061035156,32.6150016784668,32.595001220703125,32.599998474121094,12
2025-05-09 00:04:00+0000,32.61000061035156,32.61000061035156,32.61000061035156,32.61000061035156,5
2025-05-09 00:05:00+0000,32.619998931884766,32.619998931884766,32.6150016784668,32.6150016784668,5
2025-05-09 00:07:00+0000,32.619998931884766,32.619998931884766,32.60499954223633,32.61000061035156,13
2025-05-09 00:08:00+0000,32.60499954223633,32.6150016784668,32.60499954223633,32.6150016784668,2
2025-05-09 00:09:00+0000,32.58000183105469,32.599998474121094,32.58000183105469,32.599998474121094,11
2025-05-09 00:10:00+0000,32.58000183105469,32.59000015258789,32.57500076293945,32.59000015258789,12
2025-05-09 00:11:00+0000,32.58000183105469,32.58000183105469,32.57500076293945,32.58000183105469,4
2025-05-09 00:12:00+0000,32.58000183105469,32.58000183105469,32.58000183105469,32.58000183105469,1
2025-05-09 00:13:00+0000,32.55500030517578,32.56999969482422,32.55500030517578,32.56999969482422,13
2025-05-09 00:14:00+0000,32.54999923706055,32.55500030517578,32.54999923706055,32.55500030517578,4
2025-05-09 00:15:00+0000,32.560001373291016,32.560001373291016,32.54499816894531,32.54499816894531,16
2025-05-09 00:16:00+0000,32.56999969482422,32.56999969482422,32.55500030517578,32.564998626708984,13
2025-05-09 00:17:00+0000,32.564998626708984,32.56999969482422,32.564998626708984,32.564998626708984,3
2025-05-09 00:18:00+0000,32.560001373291016,32.560001373291016,32.55500030517578,32.560001373291016,9
2025-05-09 00:19:00+0000,32.56999969482422,32.56999969482422,32.564998626708984,32.564998626708984,10
2025-05-09 00:20:00+0000,32.560001373291016,32.56999969482422,32.560001373291016,32.564998626708984,5
2025-05-09 00:21:00+0000,32.54499816894531,32.560001373291016,32.54499816894531,32.560001373291016,15
2025-05-09 00:22:00+0000,32.529998779296875,32.54999923706055,32.529998779296875,32.54999923706055,17
2025-05-09 00:23:00+0000,32.529998779296875,32.529998779296875,32.52000045776367,32.529998779296875,31
2025-05-09 00:24:00+0000,32.53499984741211,32.540000915527344,32.529998779296875,32.529998779296875,15
2025-05-09 00:25:00+0000,32.529998779296875,32.53499984741211,32.525001525878906,32.529998779296875,10
2025-05-09 00:26:00+0000,32.540000915527344,32.540000915527344,32.529998779296875,32.529998779296875,6
2025-05-09 00:27:00+0000,32.54499816894531,32.54499816894531,32.540000915527344,32.540000915527344,10
2025-05-09 00:28:00+0000,32.54499816894531,32.54499816894531,32.53499984741211,32.53499984741211,12
2025-05-09 00:29:00+0000,32.540000915527344,32.540000915527344,32.540000915527344,32.540000915527344,1
2025-05-09 00:30:00+0000,32.560001373291016,32.560001373291016,32.54499816894531,32.54499816894531,7
2025-05-09 00:31:00+0000,32.55500030517578,32.560001373291016,32.55500030517578,32.55500030517578,5
2025-05-09 00:32:00+0000,32.55500030517578,32.560001373291016,32.55500030517578,32.560001373291016,10
2025-05-09 00:33:00+0000,32.56999969482422,32.56999969482422,32.560001373291016,32.564998626708984,8
2025-05-09 00:34:00+0000,32.564998626708984,32.564998626708984,32.564998626708984,32.564998626708984,4
2025-05-09 00:35:00+0000,32.57500076293945,32.57500076293945,32.56999969482422,32.56999969482422,11
2025-05-09 00:36:00+0000,32.57500076293945,32.57500076293945,32.56999969482422,32.56999969482422,2
2025-05-09 00:37:00+0000,32.584999084472656,32.584999084472656,32.57500076293945,32.58000183105469,12
2025-05-09 00:38:00+0000,32.595001220703125,32.595001220703125,32.59000015258789,32.595001220703125,9
2025-05-09 00:39:00+0000,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,10
2025-05-09 00:40:00+0000,32.599998474121094,32.599998474121094,32.59000015258789,32.595001220703125,16
2025-05-09 00:41:00+0000,32.595001220703125,32.599998474121094,32.595001220703125,32.599998474121094,3
2025-05-09 00:42:00+0000,32.595001220703125,32.595001220703125,32.584999084472656,32.595001220703125,7
2025-05-09 00:43:00+0000,32.59000015258789,32.59000015258789,32.584999084472656,32.584999084472656,3
2025-05-09 00:44:00+0000,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,1
2025-05-09 00:45:00+0000,32.59000015258789,32.59000015258789,32.584999084472656,32.584999084472656,6
2025-05-09 00:46:00+0000,32.595001220703125,32.595001220703125,32.584999084472656,32.584999084472656,7
2025-05-09 00:47:00+0000,32.58000183105469,32.59000015258789,32.58000183105469,32.59000015258789,5
2025-05-09 00:48:00+0000,32.59000015258789,32.595001220703125,32.59000015258789,32.595001220703125,9
2025-05-09 00:49:00+0000,32.595001220703125,32.595001220703125,32.59000015258789,32.59000015258789,4
2025-05-09 00:50:00+0000,32.595001220703125,32.60499954223633,32.595001220703125,32.599998474121094,13
2025-05-09 00:51:00+0000,32.584999084472656,32.59000015258789,32.584999084472656,32.59000015258789,13
2025-05-09 00:52:00+0000,32.595001220703125,32.595001220703125,32.57500076293945,32.58000183105469,10
2025-05-09 00:53:00+0000,32.599998474121094,32.60499954223633,32.599998474121094,32.599998474121094,8
2025-05-09 00:54:00+0000,32.61000061035156,32.61000061035156,32.599998474121094,32.60499954223633,37
2025-05-09 00:55:00+0000,32.595001220703125,32.625,32.595001220703125,32.6150016784668,56
2025-05-09 00:56:00+0000,32.6150016784668,32.6150016784668,32.599998474121094,32.599998474121094,18
2025-05-09 00:57:00+0000,32.619998931884766,32.625,32.6150016784668,32.619998931884766,34
2025-05-09 00:58:00+0000,32.625,32.630001068115234,32.625,32.625,9
2025-05-09 00:59:00+0000,32.64500045776367,32.654998779296875,32.625,32.625,61
2025-05-09 01:00:00+0000,32.630001068115234,32.654998779296875,32.599998474121094,32.64500045776367,186
2025-05-09 01:01:00+0000,32.665000915527344,32.665000915527344,32.625,32.630001068115234,79
2025-05-09 01:02:00+0000,32.650001525878906,32.665000915527344,32.63999938964844,32.665000915527344,34
2025-05-09 01:03:00+0000,32.650001525878906,32.654998779296875,32.650001525878906,32.650001525878906,19
2025-05-09 01:04:00+0000,32.630001068115234,32.64500045776367,32.625,32.64500045776367,24
2025-05-09 01:05:00+0000,32.6349983215332,32.64500045776367,32.625,32.625,62
2025-05-09 01:06:00+0000,32.630001068115234,32.6349983215332,32.625,32.6349983215332,19
2025-05-09 01:07:00+0000,32.64500045776367,32.64500045776367,32.625,32.630001068115234,16
2025-05-09 01:08:00+0000,32.650001525878906,32.650001525878906,32.64500045776367,32.64500045776367,10
2025-05-09 01:09:00+0000,32.66999816894531,32.68000030517578,32.654998779296875,32.654998779296875,17
2025-05-09 01:10:00+0000,32.6349983215332,32.66999816894531,32.6349983215332,32.66999816894531,52
2025-05-09 01:11:00+0000,32.630001068115234,32.6349983215332,32.625,32.6349983215332,35
2025-05-09 01:12:00+0000,32.6349983215332,32.63999938964844,32.625,32.630001068115234,26
2025-05-09 01:13:00+0000,32.619998931884766,32.630001068115234,32.60499954223633,32.630001068115234,62
2025-05-09 01:14:00+0000,32.63999938964844,32.64500045776367,32.625,32.625,23
2025-05-09 01:15:00+0000,32.6349983215332,32.65999984741211,32.6349983215332,32.650001525878906,26
2025-05-09 01:16:00+0000,32.625,32.6349983215332,32.61000061035156,32.6349983215332,31
2025-05-09 01:17:00+0000,32.625,32.6349983215332,32.625,32.625,13
2025-05-09 01:18:00+0000,32.6150016784668,32.619998931884766,32.60499954223633,32.619998931884766,15
2025-05-09 01:19:00+0000,32.61000061035156,32.6150016784668,32.599998474121094,32.61000061035156,16
2025-05-09 01:20:00+0000,32.595001220703125,32.61000061035156,32.59000015258789,32.61000061035156,26
2025-05-09 01:21:00+0000,32.595001220703125,32.599998474121094,32.595001220703125,32.595001220703125,19
2025-05-09 01:22:00+0000,32.584999084472656,32.599998474121094,32.56999969482422,32.599998474121094,32
2025-05-09 01:23:00+0000,32.59000015258789,32.595001220703125,32.58000183105469,32.58000183105469,22
2025-05-09 01:24:00+0000,32.564998626708984,32.59000015258789,32.564998626708984,32.59000015258789,16
2025-05-09 01:25:00+0000,32.53499984741211,32.560001373291016,32.529998779296875,32.560001373291016,58
2025-05-09 01:26:00+0000,32.529998779296875,32.54499816894531,32.52000045776367,32.53499984741211,107
2025-05-09 01:27:00+0000,32.529998779296875,32.54499816894531,32.525001525878906,32.53499984741211,26
2025-05-09 01:28:00+0000,32.525001525878906,32.53499984741211,32.525001525878906,32.53499984741211,30
2025-05-09 01:29:00+0000,32.53499984741211,32.540000915527344,32.529998779296875,32.529998779296875,15
2025-05-09 01:30:00+0000,32.55500030517578,32.55500030517578,32.540000915527344,32.540000915527344,15
2025-05-09 01:31:00+0000,32.525001525878906,32.54999923706055,32.525001525878906,32.54999923706055,23
2025-05-09 01:32:00+0000,32.54999923706055,32.55500030517578,32.525001525878906,32.53499984741211,30
2025-05-09 01:33:00+0000,32.529998779296875,32.54999923706055,32.529998779296875,32.54999923706055,22
2025-05-09 01:34:00+0000,32.51499938964844,32.529998779296875,32.5099983215332,32.529998779296875,36
2025-05-09 01:35:00+0000,32.5099983215332,32.52000045776367,32.505001068115234,32.51499938964844,43
2025-05-09 01:36:00+0000,32.5,32.5099983215332,32.494998931884766,32.5099983215332,73
2025-05-09 01:37:00+0000,32.4900016784668,32.494998931884766,32.47999954223633,32.494998931884766,66
2025-05-09 01:38:00+0000,32.4900016784668,32.494998931884766,32.470001220703125,32.4900016784668,47
2025-05-09 01:39:00+0000,32.494998931884766,32.5,32.48500061035156,32.494998931884766,57
2025-05-09 01:40:00+0000,32.5099983215332,32.51499938964844,32.4900016784668,32.5,32
2025-05-09 01:41:00+0000,32.505001068115234,32.51499938964844,32.505001068115234,32.5099983215332,23
2025-05-09 01:42:00+0000,32.52000045776367,32.525001525878906,32.51499938964844,32.51499938964844,22
2025-05-09 01:43:00+0000,32.5099983215332,32.525001525878906,32.5,32.525001525878906,31
2025-05-09 01:44:00+0000,32.51499938964844,32.53499984741211,32.5099983215332,32.51499938964844,68
2025-05-09 01:45:00+0000,32.505001068115234,32.52000045776367,32.505001068115234,32.51499938964844,33
2025-05-09 01:46:00+0000,32.4900016784668,32.505001068115234,32.4900016784668,32.5,18
2025-05-09 01:47:00+0000,32.5,32.5,32.4900016784668,32.4900016784668,37
2025-05-09 01:48:00+0000,32.494998931884766,32.5,32.4900016784668,32.5,12
2025-05-09 01:49:00+0000,32.505001068115234,32.505001068115234,32.494998931884766,32.494998931884766,6
2025-05-09 01:50:00+0000,32.4900016784668,32.505001068115234,32.4900016784668,32.5,17
2025-05-09 01:51:00+0000,32.470001220703125,32.494998931884766,32.459999084472656,32.494998931884766,26
2025-05-09 01:52:00+0000,32.4900016784668,32.505001068115234,32.459999084472656,32.474998474121094,36
2025-05-09 01:53:00+0000,32.494998931884766,32.494998931884766,32.48500061035156,32.4900016784668,8
2025-05-09 01:54:00+0000,32.47999954223633,32.48500061035156,32.47999954223633,32.48500061035156,5
2025-05-09 01:55:00+0000,32.474998474121094,32.48500061035156,32.470001220703125,32.47999954223633,14
2025-05-09 01:56:00+0000,32.48500061035156,32.4900016784668,32.470001220703125,32.470001220703125,8
2025-05-09 01:57:00+0000,32.48500061035156,32.4900016784668,32.48500061035156,32.48500061035156,3
2025-05-09 01:58:00+0000,32.474998474121094,32.47999954223633,32.470001220703125,32.470001220703125,22
2025-05-09 01:59:00+0000,32.470001220703125,32.474998474121094,32.459999084472656,32.474998474121094,16
2025-05-09 02:00:00+0000,32.470001220703125,32.474998474121094,32.459999084472656,32.474998474121094,17
2025-05-09 02:01:00+0000,32.46500015258789,32.474998474121094,32.46500015258789,32.46500015258789,9
2025-05-09 02:02:00+0000,32.459999084472656,32.46500015258789,32.45500183105469,32.459999084472656,15
2025-05-09 02:03:00+0000,32.45000076293945,32.459999084472656,32.44499969482422,32.459999084472656,36
2025-05-09 02:04:00+0000,32.44499969482422,32.45000076293945,32.44499969482422,32.45000076293945,11
2025-05-09 02:05:00+0000,32.439998626708984,32.45000076293945,32.439998626708984,32.44499969482422,11
2025-05-09 02:06:00+0000,32.435001373291016,32.44499969482422,32.41999816894531,32.44499969482422,27
2025-05-09 02:07:00+0000,32.45000076293945,32.45000076293945,32.439998626708984,32.439998626708984,16
2025-05-09 02:08:00+0000,32.44499969482422,32.45000076293945,32.439998626708984,32.45000076293945,26
2025-05-09 02:09:00+0000,32.43000030517578,32.439998626708984,32.415000915527344,32.435001373291016,28
2025-05-09 02:10:00+0000,32.38999938964844,32.42499923706055,32.38999938964844,32.42499923706055,66
2025-05-09 02:11:00+0000,32.375,32.39500045776367,32.375,32.39500045776367,69
2025-05-09 02:12:00+0000,32.380001068115234,32.3849983215332,32.36000061035156,32.375,44
2025-05-09 02:13:00+0000,32.375,32.38999938964844,32.375,32.380001068115234,18
2025-05-09 02:14:00+0000,32.39500045776367,32.39500045776367,32.38999938964844,32.38999938964844,10
2025-05-09 02:15:00+0000,32.40999984741211,32.42499923706055,32.39500045776367,32.39500045776367,25
2025-05-09 02:16:00+0000,32.43000030517578,32.43000030517578,32.415000915527344,32.415000915527344,8
2025-05-09 02:17:00+0000,32.42499923706055,32.435001373291016,32.42499923706055,32.43000030517578,10
2025-05-09 02:18:00+0000,32.44499969482422,32.44499969482422,32.42499923706055,32.42499923706055,11
2025-05-09 02:19:00+0000,32.44499969482422,32.44499969482422,32.439998626708984,32.439998626708984,13
2025-05-09 02:20:00+0000,32.459999084472656,32.459999084472656,32.44499969482422,32.45000076293945,24
2025-05-09 02:21:00+0000,32.459999084472656,32.46500015258789,32.459999084472656,32.46500015258789,10
2025-05-09 02:22:00+0000,32.459999084472656,32.459999084472656,32.45000076293945,32.459999084472656,21
2025-05-09 02:23:00+0000,32.44499969482422,32.45500183105469,32.44499969482422,32.45000076293945,7
2025-05-09 02:24:00+0000,32.45000076293945,32.45000076293945,32.43000030517578,32.435001373291016,9
2025-05-09 02:25:00+0000,32.435001373291016,32.44499969482422,32.435001373291016,32.44499969482422,8
2025-05-09 02:26:00+0000,32.44499969482422,32.44499969482422,32.435001373291016,32.439998626708984,9
2025-05-09 02:27:00+0000,32.45000076293945,32.45500183105469,32.439998626708984,32.439998626708984,11
2025-05-09 02:28:00+0000,32.45000076293945,32.45000076293945,32.44499969482422,32.45000076293945,5
2025-05-09 02:29:00+0000,32.44499969482422,32.45500183105469,32.44499969482422,32.45500183105469,4
2025-05-09 02:30:00+0000,32.439998626708984,32.44499969482422,32.43000030517578,32.439998626708984,32
2025-05-09 02:31:00+0000,32.47999954223633,32.47999954223633,32.439998626708984,32.439998626708984,36
2025-05-09 02:32:00+0000,32.470001220703125,32.47999954223633,32.46500015258789,32.470001220703125,15
2025-05-09 02:33:00+0000,32.470001220703125,32.474998474121094,32.459999084472656,32.46500015258789,16
2025-05-09 02:34:00+0000,32.494998931884766,32.5,32.47999954223633,32.47999954223633,27
2025-05-09 02:35:00+0000,32.4900016784668,32.4900016784668,32.48500061035156,32.4900016784668,6
2025-05-09 02:36:00+0000,32.474998474121094,32.48500061035156,32.474998474121094,32.48500061035156,14
2025-05-09 02:37:00+0000,32.505001068115234,32.505001068115234,32.48500061035156,32.48500061035156,9
2025-05-09 02:38:00+0000,32.5,32.5099983215332,32.5,32.5099983215332,7
2025-05-09 02:39:00+0000,32.5,32.5,32.494998931884766,32.5,5
2025-05-09 02:40:00+0000,32.505001068115234,32.505001068115234,32.5,32.505001068115234,7
2025-05-09 02:41:00+0000,32.5099983215332,32.52000045776367,32.505001068115234,32.5099983215332,27
2025-05-09 02:42:00+0000,32.505001068115234,32.5099983215332,32.505001068115234,32.5099983215332,8
2025-05-09 02:43:00+0000,32.505001068115234,32.51499938964844,32.505001068115234,32.505001068115234,12
2025-05-09 02:44:00+0000,32.51499938964844,32.52000045776367,32.51499938964844,32.52000045776367,4
2025-05-09 02:45:00+0000,32.525001525878906,32.525001525878906,32.505001068115234,32.525001525878906,10
2025-05-09 02:46:00+0000,32.529998779296875,32.540000915527344,32.525001525878906,32.525001525878906,21
2025-05-09 02:47:00+0000,32.53499984741211,32.53499984741211,32.525001525878906,32.529998779296875,10
2025-05-09 02:48:00+0000,32.525001525878906,32.529998779296875,32.525001525878906,32.529998779296875,5
2025-05-09 02:49:00+0000,32.525001525878906,32.525001525878906,32.52000045776367,32.52000045776367,10
2025-05-09 02:50:00+0000,32.53499984741211,32.53499984741211,32.529998779296875,32.529998779296875,8
2025-05-09 02:51:00+0000,32.529998779296875,32.540000915527344,32.529998779296875,32.53499984741211,5
2025-05-09 02:52:00+0000,32.529998779296875,32.529998779296875,32.525001525878906,32.529998779296875,6
2025-05-09 02:53:00+0000,32.55500030517578,32.564998626708984,32.54499816894531,32.54499816894531,52
2025-05-09 02:54:00+0000,32.54999923706055,32.564998626708984,32.54999923706055,32.560001373291016,8
2025-05-09 02:55:00+0000,32.540000915527344,32.54999923706055,32.540000915527344,32.54499816894531,20
2025-05-09 02:56:00+0000,32.54499816894531,32.54499816894531,32.53499984741211,32.54499816894531,8
2025-05-09 02:57:00+0000,32.54999923706055,32.54999923706055,32.54499816894531,32.54499816894531,4
2025-05-09 02:58:00+0000,32.55500030517578,32.55500030517578,32.54999923706055,32.54999923706055,6
2025-05-09 02:59:00+0000,32.564998626708984,32.564998626708984,32.55500030517578,32.55500030517578,13
2025-05-09 03:00:00+0000,32.560001373291016,32.57500076293945,32.55500030517578,32.564998626708984,23
2025-05-09 03:01:00+0000,32.56999969482422,32.57500076293945,32.564998626708984,32.56999969482422,16
2025-05-09 03:02:00+0000,32.564998626708984,32.56999969482422,32.55500030517578,32.564998626708984,23
2025-05-09 03:03:00+0000,32.56999969482422,32.58000183105469,32.560001373291016,32.560001373291016,29
2025-05-09 03:04:00+0000,32.560001373291016,32.58000183105469,32.560001373291016,32.56999969482422,19
2025-05-09 03:05:00+0000,32.54999923706055,32.560001373291016,32.54999923706055,32.560001373291016,6
2025-05-09 03:06:00+0000,32.560001373291016,32.560001373291016,32.55500030517578,32.55500030517578,18
2025-05-09 03:07:00+0000,32.564998626708984,32.56999969482422,32.564998626708984,32.564998626708984,9
2025-05-09 03:08:00+0000,32.54999923706055,32.560001373291016,32.54999923706055,32.560001373291016,14
2025-05-09 03:09:00+0000,32.54999923706055,32.54999923706055,32.54499816894531,32.54999923706055,4
2025-05-09 03:10:00+0000,32.54499816894531,32.54999923706055,32.540000915527344,32.54999923706055,6
2025-05-09 03:11:00+0000,32.54499816894531,32.54999923706055,32.540000915527344,32.54999923706055,9
2025-05-09 03:12:00+0000,32.53499984741211,32.54499816894531,32.529998779296875,32.54499816894531,31
2025-05-09 03:13:00+0000,32.540000915527344,32.540000915527344,32.53499984741211,32.53499984741211,22
2025-05-09 03:14:00+0000,32.53499984741211,32.54499816894531,32.53499984741211,32.540000915527344,24
2025-05-09 03:15:00+0000,32.540000915527344,32.540000915527344,32.53499984741211,32.53499984741211,4
2025-05-09 03:16:00+0000,32.53499984741211,32.540000915527344,32.53499984741211,32.540000915527344,17
2025-05-09 03:17:00+0000,32.525001525878906,32.529998779296875,32.525001525878906,32.529998779296875,11
2025-05-09 03:18:00+0000,32.505001068115234,32.529998779296875,32.505001068115234,32.529998779296875,15
2025-05-09 03:19:00+0000,32.5,32.5099983215332,32.5,32.505001068115234,14
2025-05-09 03:20:00+0000,32.505001068115234,32.51499938964844,32.505001068115234,32.505001068115234,10
2025-05-09 03:21:00+0000,32.5,32.5099983215332,32.5,32.5099983215332,14
2025-05-09 03:22:00+0000,32.494998931884766,32.5099983215332,32.494998931884766,32.5099983215332,11
2025-05-09 03:23:00+0000,32.5,32.505001068115234,32.494998931884766,32.5,7
2025-05-09 03:24:00+0000,32.5,32.5,32.494998931884766,32.5,3
2025-05-09 03:25:00+0000,32.48500061035156,32.5,32.48500061035156,32.5,9
2025-05-09 03:26:00+0000,32.494998931884766,32.494998931884766,32.4900016784668,32.4900016784668,9
2025-05-09 03:27:00+0000,32.5,32.5,32.5,32.5,4
2025-05-09 03:28:00+0000,32.4900016784668,32.505001068115234,32.48500061035156,32.505001068115234,9
2025-05-09 03:29:00+0000,32.505001068115234,32.5099983215332,32.494998931884766,32.494998931884766,17
2025-05-09 03:30:00+0000,32.52000045776367,32.52000045776367,32.494998931884766,32.494998931884766,20
2025-05-09 03:31:00+0000,32.560001373291016,32.560001373291016,32.51499938964844,32.51499938964844,66
2025-05-09 03:32:00+0000,32.56999969482422,32.57500076293945,32.560001373291016,32.564998626708984,17
2025-05-09 03:33:00+0000,32.56999969482422,32.56999969482422,32.55500030517578,32.564998626708984,13
2025-05-09 03:34:00+0000,32.56999969482422,32.57500076293945,32.56999969482422,32.56999969482422,6
2025-05-09 03:35:00+0000,32.58000183105469,32.58000183105469,32.58000183105469,32.58000183105469,4
2025-05-09 03:36:00+0000,32.58000183105469,32.58000183105469,32.57500076293945,32.57500076293945,2
2025-05-09 03:37:00+0000,32.58000183105469,32.58000183105469,32.58000183105469,32.58000183105469,6
2025-05-09 03:38:00+0000,32.59000015258789,32.59000015258789,32.584999084472656,32.584999084472656,3
2025-05-09 03:39:00+0000,32.58000183105469,32.59000015258789,32.58000183105469,32.59000015258789,9
2025-05-09 03:40:00+0000,32.57500076293945,32.58000183105469,32.57500076293945,32.58000183105469,6
2025-05-09 03:41:00+0000,32.564998626708984,32.56999969482422,32.564998626708984,32.56999969482422,13
2025-05-09 03:42:00+0000,32.56999969482422,32.56999969482422,32.56999969482422,32.56999969482422,4
2025-05-09 03:44:00+0000,32.564998626708984,32.56999969482422,32.564998626708984,32.56999969482422,6
2025-05-09 03:45:00+0000,32.57500076293945,32.57500076293945,32.56999969482422,32.56999969482422,16
2025-05-09 03:46:00+0000,32.58000183105469,32.584999084472656,32.57500076293945,32.57500076293945,19
2025-05-09 03:47:00+0000,32.57500076293945,32.57500076293945,32.57500076293945,32.57500076293945,5
2025-05-09 03:50:00+0000,32.584999084472656,32.584999084472656,32.58000183105469,32.58000183105469,12
